"Time","Arroyo TECSource Chamber Temp","3458A Vz"
2023-02-17 07:37:28,16.9780000,
2023-02-17 07:37:30,,9.9706347
2023-02-17 07:37:30,16.9780000,
2023-02-17 07:37:32,16.9780000,
2023-02-17 07:37:34,,9.9706348
2023-02-17 07:37:34,16.9770000,
2023-02-17 07:37:36,16.9770000,
2023-02-17 07:37:38,,9.9706349
2023-02-17 07:37:38,16.9770000,
2023-02-17 07:37:40,16.9770000,
2023-02-17 07:37:42,,9.9706351
2023-02-17 07:37:42,16.9770000,
2023-02-17 07:37:44,16.9770000,
2023-02-17 07:37:46,,9.9706349
2023-02-17 07:37:46,16.9770000,
2023-02-17 07:37:48,16.9750000,
2023-02-17 07:37:50,,9.9706351
2023-02-17 07:37:50,16.9720000,
2023-02-17 07:37:52,,9.9706345
2023-02-17 07:37:52,16.9680000,
2023-02-17 07:37:54,,9.9706345
2023-02-17 07:37:54,16.9640000,
2023-02-17 07:37:56,,9.9706348
2023-02-17 07:37:56,16.9600000,
2023-02-17 07:37:58,,9.9706340
2023-02-17 07:37:58,16.9550000,
2023-02-17 07:38:00,,9.9706347
2023-02-17 07:38:00,16.9500000,
2023-02-17 07:38:02,,9.9706344
2023-02-17 07:38:02,16.9450000,
2023-02-17 07:38:04,,9.9706345
2023-02-17 07:38:04,16.9400000,
2023-02-17 07:38:06,,9.9706345
2023-02-17 07:38:06,16.9350000,
2023-02-17 07:38:08,,9.9706345
2023-02-17 07:38:08,16.9300000,
2023-02-17 07:38:10,,9.9706350
2023-02-17 07:38:10,16.9250000,
2023-02-17 07:38:12,,9.9706347
2023-02-17 07:38:12,16.9210000,
2023-02-17 07:38:14,,9.9706348
2023-02-17 07:38:14,16.9160000,
2023-02-17 07:38:16,,9.9706350
2023-02-17 07:38:16,16.9120000,
2023-02-17 07:38:18,,9.9706351
2023-02-17 07:38:18,16.9080000,
2023-02-17 07:38:20,,9.9706350
2023-02-17 07:38:20,16.9040000,
2023-02-17 07:38:22,,9.9706348
2023-02-17 07:38:22,16.9010000,
2023-02-17 07:38:24,,9.9706347
2023-02-17 07:38:24,16.8980000,
2023-02-17 07:38:26,,9.9706345
2023-02-17 07:38:26,16.8950000,
2023-02-17 07:38:28,,9.9706352
2023-02-17 07:38:28,16.8920000,
2023-02-17 07:38:30,,9.9706353
2023-02-17 07:38:30,16.8900000,
2023-02-17 07:38:32,,9.9706350
2023-02-17 07:38:32,16.8880000,
2023-02-17 07:38:34,,9.9706348
2023-02-17 07:38:34,16.8860000,
2023-02-17 07:38:36,,9.9706344
2023-02-17 07:38:36,16.8840000,
2023-02-17 07:38:38,,9.9706352
2023-02-17 07:38:38,16.8830000,
2023-02-17 07:38:40,,9.9706356
2023-02-17 07:38:40,16.8820000,
2023-02-17 07:38:42,,9.9706350
2023-02-17 07:38:42,16.8810000,
2023-02-17 07:38:44,,9.9706351
2023-02-17 07:38:44,16.8800000,
2023-02-17 07:38:46,,9.9706346
2023-02-17 07:38:46,16.8790000,
2023-02-17 07:38:48,,9.9706345
2023-02-17 07:38:48,16.8780000,
2023-02-17 07:38:50,,9.9706345
2023-02-17 07:38:50,16.8780000,
2023-02-17 07:38:52,,9.9706345
2023-02-17 07:38:52,16.8780000,
2023-02-17 07:38:54,,9.9706346
2023-02-17 07:38:54,16.8770000,
2023-02-17 07:38:56,,9.9706344
2023-02-17 07:38:56,16.8770000,
2023-02-17 07:38:58,,9.9706343
2023-02-17 07:38:58,16.8770000,
2023-02-17 07:39:00,,9.9706343
2023-02-17 07:39:00,16.8770000,
2023-02-17 07:39:02,,9.9706344
2023-02-17 07:39:02,16.8770000,
2023-02-17 07:39:04,,9.9706342
2023-02-17 07:39:04,16.8770000,
2023-02-17 07:39:06,,9.9706345
2023-02-17 07:39:06,16.8770000,
2023-02-17 07:39:08,,9.9706348
2023-02-17 07:39:08,16.8750000,
2023-02-17 07:39:10,,9.9706343
2023-02-17 07:39:10,16.8720000,
2023-02-17 07:39:12,,9.9706343
2023-02-17 07:39:12,16.8690000,
2023-02-17 07:39:14,,9.9706346
2023-02-17 07:39:14,16.8650000,
2023-02-17 07:39:16,,9.9706346
2023-02-17 07:39:16,16.8600000,
2023-02-17 07:39:18,,9.9706349
2023-02-17 07:39:18,16.8550000,
2023-02-17 07:39:20,,9.9706349
2023-02-17 07:39:20,16.8500000,
2023-02-17 07:39:22,,9.9706349
2023-02-17 07:39:22,16.8450000,
2023-02-17 07:39:24,,9.9706350
2023-02-17 07:39:24,16.8400000,
2023-02-17 07:39:26,,9.9706347
2023-02-17 07:39:26,16.8350000,
2023-02-17 07:39:28,,9.9706352
2023-02-17 07:39:28,16.8300000,
2023-02-17 07:39:30,,9.9706353
2023-02-17 07:39:30,16.8250000,
2023-02-17 07:39:32,,9.9706348
2023-02-17 07:39:32,16.8210000,
2023-02-17 07:39:34,,9.9706350
2023-02-17 07:39:34,16.8160000,
2023-02-17 07:39:36,,9.9706349
2023-02-17 07:39:36,16.8120000,
2023-02-17 07:39:38,,9.9706346
2023-02-17 07:39:38,16.8080000,
2023-02-17 07:39:40,,9.9706348
2023-02-17 07:39:40,16.8050000,
2023-02-17 07:39:42,,9.9706344
2023-02-17 07:39:42,16.8010000,
2023-02-17 07:39:44,,9.9706339
2023-02-17 07:39:44,16.7980000,
2023-02-17 07:39:46,,9.9706347
2023-02-17 07:39:46,16.7950000,
2023-02-17 07:39:48,,9.9706342
2023-02-17 07:39:48,16.7920000,
2023-02-17 07:39:50,,9.9706347
2023-02-17 07:39:50,16.7900000,
2023-02-17 07:39:52,,9.9706349
2023-02-17 07:39:52,16.7880000,
2023-02-17 07:39:54,,9.9706345
2023-02-17 07:39:54,16.7860000,
2023-02-17 07:39:56,,9.9706348
2023-02-17 07:39:56,16.7850000,
2023-02-17 07:39:58,16.7830000,
2023-02-17 07:40:00,,9.9706347
2023-02-17 07:40:00,16.7820000,
2023-02-17 07:40:02,16.7810000,
2023-02-17 07:40:04,,9.9706351
2023-02-17 07:40:04,16.7800000,
2023-02-17 07:40:06,16.7800000,
2023-02-17 07:40:08,,9.9706345
2023-02-17 07:40:08,16.7790000,
2023-02-17 07:40:10,16.7780000,
2023-02-17 07:40:12,,9.9706344
2023-02-17 07:40:12,16.7780000,
2023-02-17 07:40:14,16.7780000,
2023-02-17 07:40:16,,9.9706346
2023-02-17 07:40:16,16.7780000,
2023-02-17 07:40:18,16.7780000,
2023-02-17 07:40:20,,9.9706349
2023-02-17 07:40:20,16.7780000,
2023-02-17 07:40:22,16.7780000,
2023-02-17 07:40:24,,9.9706349
2023-02-17 07:40:24,16.7780000,
2023-02-17 07:40:26,16.7770000,
2023-02-17 07:40:28,,9.9706350
2023-02-17 07:40:28,16.7750000,
2023-02-17 07:40:30,16.7720000,
2023-02-17 07:40:32,,9.9706347
2023-02-17 07:40:32,16.7680000,
2023-02-17 07:40:34,16.7640000,
2023-02-17 07:40:36,,9.9706348
2023-02-17 07:40:36,16.7600000,
2023-02-17 07:40:38,16.7550000,
2023-02-17 07:40:40,,9.9706347
2023-02-17 07:40:40,16.7500000,
2023-02-17 07:40:42,16.7450000,
2023-02-17 07:40:44,,9.9706351
2023-02-17 07:40:44,16.7400000,
2023-02-17 07:40:46,,9.9706349
2023-02-17 07:40:46,16.7350000,
2023-02-17 07:40:48,,9.9706349
2023-02-17 07:40:48,16.7300000,
2023-02-17 07:40:50,,9.9706347
2023-02-17 07:40:50,16.7250000,
2023-02-17 07:40:52,,9.9706347
2023-02-17 07:40:52,16.7210000,
2023-02-17 07:40:54,,9.9706348
2023-02-17 07:40:54,16.7160000,
2023-02-17 07:40:56,,9.9706353
2023-02-17 07:40:56,16.7120000,
2023-02-17 07:40:58,,9.9706353
2023-02-17 07:40:58,16.7080000,
2023-02-17 07:41:00,,9.9706346
2023-02-17 07:41:00,16.7050000,
2023-02-17 07:41:02,,9.9706348
2023-02-17 07:41:02,16.7010000,
2023-02-17 07:41:04,,9.9706350
2023-02-17 07:41:04,16.6980000,
2023-02-17 07:41:06,,9.9706345
2023-02-17 07:41:06,16.6950000,
2023-02-17 07:41:08,,9.9706346
2023-02-17 07:41:08,16.6930000,
2023-02-17 07:41:10,,9.9706350
2023-02-17 07:41:10,16.6900000,
2023-02-17 07:41:12,,9.9706346
2023-02-17 07:41:12,16.6880000,
2023-02-17 07:41:14,,9.9706344
2023-02-17 07:41:14,16.6860000,
2023-02-17 07:41:16,,9.9706348
2023-02-17 07:41:16,16.6850000,
2023-02-17 07:41:18,,9.9706346
2023-02-17 07:41:18,16.6830000,
2023-02-17 07:41:20,,9.9706345
2023-02-17 07:41:20,16.6820000,
2023-02-17 07:41:22,,9.9706348
2023-02-17 07:41:22,16.6810000,
2023-02-17 07:41:24,,9.9706343
2023-02-17 07:41:24,16.6800000,
2023-02-17 07:41:26,,9.9706346
2023-02-17 07:41:26,16.6790000,
2023-02-17 07:41:28,,9.9706347
2023-02-17 07:41:28,16.6780000,
2023-02-17 07:41:30,,9.9706344
2023-02-17 07:41:30,16.6780000,
2023-02-17 07:41:32,,9.9706345
2023-02-17 07:41:32,16.6780000,
2023-02-17 07:41:34,,9.9706344
2023-02-17 07:41:34,16.6770000,
2023-02-17 07:41:36,,9.9706349
2023-02-17 07:41:36,16.6780000,
2023-02-17 07:41:38,,9.9706349
2023-02-17 07:41:38,16.6780000,
2023-02-17 07:41:40,,9.9706345
2023-02-17 07:41:40,16.6780000,
2023-02-17 07:41:42,,9.9706343
2023-02-17 07:41:42,16.6780000,
2023-02-17 07:41:44,,9.9706343
2023-02-17 07:41:44,16.6780000,
2023-02-17 07:41:46,,9.9706342
2023-02-17 07:41:46,16.6770000,
2023-02-17 07:41:48,,9.9706344
2023-02-17 07:41:48,16.6750000,
2023-02-17 07:41:50,,9.9706344
2023-02-17 07:41:50,16.6720000,
2023-02-17 07:41:52,,9.9706346
2023-02-17 07:41:52,16.6690000,
2023-02-17 07:41:54,,9.9706348
2023-02-17 07:41:54,16.6640000,
2023-02-17 07:41:56,,9.9706348
2023-02-17 07:41:56,16.6600000,
2023-02-17 07:41:58,,9.9706343
2023-02-17 07:41:58,16.6550000,
2023-02-17 07:42:00,,9.9706344
2023-02-17 07:42:00,16.6500000,
2023-02-17 07:42:02,,9.9706350
2023-02-17 07:42:02,16.6450000,
2023-02-17 07:42:04,,9.9706348
2023-02-17 07:42:04,16.6400000,
2023-02-17 07:42:06,,9.9706346
2023-02-17 07:42:06,16.6350000,
2023-02-17 07:42:08,,9.9706350
2023-02-17 07:42:08,16.6300000,
2023-02-17 07:42:10,,9.9706348
2023-02-17 07:42:10,16.6250000,
2023-02-17 07:42:12,,9.9706348
2023-02-17 07:42:12,16.6200000,
2023-02-17 07:42:14,,9.9706353
2023-02-17 07:42:14,16.6160000,
2023-02-17 07:42:16,,9.9706344
2023-02-17 07:42:16,16.6120000,
2023-02-17 07:42:18,,9.9706343
2023-02-17 07:42:18,16.6080000,
2023-02-17 07:42:20,,9.9706341
2023-02-17 07:42:20,16.6050000,
2023-02-17 07:42:22,,9.9706343
2023-02-17 07:42:22,16.6010000,
2023-02-17 07:42:24,,9.9706343
2023-02-17 07:42:24,16.5980000,
2023-02-17 07:42:26,,9.9706346
2023-02-17 07:42:26,16.5950000,
2023-02-17 07:42:28,,9.9706347
2023-02-17 07:42:28,16.5930000,
2023-02-17 07:42:30,,9.9706349
2023-02-17 07:42:30,16.5900000,
2023-02-17 07:42:32,,9.9706345
2023-02-17 07:42:32,16.5880000,
2023-02-17 07:42:34,,9.9706347
2023-02-17 07:42:34,16.5860000,
2023-02-17 07:42:36,,9.9706350
2023-02-17 07:42:36,16.5850000,
2023-02-17 07:42:38,,9.9706347
2023-02-17 07:42:38,16.5830000,
2023-02-17 07:42:40,,9.9706345
2023-02-17 07:42:40,16.5820000,
2023-02-17 07:42:42,,9.9706349
2023-02-17 07:42:42,16.5810000,
2023-02-17 07:42:44,,9.9706348
2023-02-17 07:42:44,16.5800000,
2023-02-17 07:42:46,,9.9706350
2023-02-17 07:42:46,16.5800000,
2023-02-17 07:42:48,,9.9706348
2023-02-17 07:42:48,16.5790000,
2023-02-17 07:42:50,,9.9706346
2023-02-17 07:42:50,16.5780000,
2023-02-17 07:42:52,,9.9706347
2023-02-17 07:42:52,16.5780000,
2023-02-17 07:42:54,16.5780000,
2023-02-17 07:42:56,,9.9706342
2023-02-17 07:42:56,16.5780000,
2023-02-17 07:42:58,16.5780000,
2023-02-17 07:43:00,,9.9706341
2023-02-17 07:43:00,16.5780000,
2023-02-17 07:43:02,16.5780000,
2023-02-17 07:43:04,,9.9706348
2023-02-17 07:43:04,16.5780000,
2023-02-17 07:43:06,16.5770000,
2023-02-17 07:43:08,,9.9706348
2023-02-17 07:43:08,16.5750000,
2023-02-17 07:43:11,16.5720000,
2023-02-17 07:43:12,,9.9706346
2023-02-17 07:43:13,16.5680000,
2023-02-17 07:43:14,16.5640000,
2023-02-17 07:43:16,,9.9706346
2023-02-17 07:43:17,16.5600000,
2023-02-17 07:43:19,16.5550000,
2023-02-17 07:43:20,,9.9706340
2023-02-17 07:43:21,16.5500000,
2023-02-17 07:43:22,16.5450000,
2023-02-17 07:43:24,,9.9706344
2023-02-17 07:43:25,16.5400000,
2023-02-17 07:43:27,16.5350000,
2023-02-17 07:43:28,,9.9706340
2023-02-17 07:43:29,16.5300000,
2023-02-17 07:43:31,16.5250000,
2023-02-17 07:43:32,,9.9706339
2023-02-17 07:43:33,16.5210000,
2023-02-17 07:43:35,16.5160000,
2023-02-17 07:43:36,,9.9706341
2023-02-17 07:43:37,16.5120000,
2023-02-17 07:43:39,16.5080000,
2023-02-17 07:43:40,,9.9706342
2023-02-17 07:43:41,16.5050000,
2023-02-17 07:43:42,,9.9706341
2023-02-17 07:43:43,16.5010000,
2023-02-17 07:43:44,,9.9706337
2023-02-17 07:43:45,16.4980000,
2023-02-17 07:43:46,,9.9706340
2023-02-17 07:43:47,16.4960000,
2023-02-17 07:43:48,,9.9706342
2023-02-17 07:43:49,16.4930000,
2023-02-17 07:43:50,,9.9706344
2023-02-17 07:43:51,16.4910000,
2023-02-17 07:43:52,,9.9706342
2023-02-17 07:43:53,16.4890000,
2023-02-17 07:43:54,,9.9706343
2023-02-17 07:43:55,16.4870000,
2023-02-17 07:43:56,,9.9706344
2023-02-17 07:43:57,16.4850000,
2023-02-17 07:43:58,,9.9706343
2023-02-17 07:43:59,16.4840000,
2023-02-17 07:44:00,,9.9706343
2023-02-17 07:44:01,16.4830000,
2023-02-17 07:44:02,,9.9706341
2023-02-17 07:44:03,16.4820000,
2023-02-17 07:44:04,,9.9706342
2023-02-17 07:44:05,16.4810000,
2023-02-17 07:44:06,,9.9706343
2023-02-17 07:44:07,16.4800000,
2023-02-17 07:44:08,,9.9706342
2023-02-17 07:44:09,16.4790000,
2023-02-17 07:44:10,,9.9706343
2023-02-17 07:44:11,16.4790000,
2023-02-17 07:44:12,,9.9706347
2023-02-17 07:44:13,16.4780000,
2023-02-17 07:44:14,,9.9706343
2023-02-17 07:44:15,16.4780000,
2023-02-17 07:44:16,,9.9706344
2023-02-17 07:44:17,16.4780000,
2023-02-17 07:44:18,,9.9706346
2023-02-17 07:44:19,16.4780000,
2023-02-17 07:44:20,,9.9706346
2023-02-17 07:44:21,16.4780000,
2023-02-17 07:44:22,,9.9706344
2023-02-17 07:44:23,16.4780000,
2023-02-17 07:44:24,,9.9706345
2023-02-17 07:44:25,16.4780000,
2023-02-17 07:44:26,,9.9706351
2023-02-17 07:44:27,16.4770000,
2023-02-17 07:44:28,,9.9706349
2023-02-17 07:44:29,16.4750000,
2023-02-17 07:44:30,,9.9706346
2023-02-17 07:44:31,16.4720000,
2023-02-17 07:44:32,,9.9706344
2023-02-17 07:44:33,16.4690000,
2023-02-17 07:44:34,,9.9706346
2023-02-17 07:44:35,16.4640000,
2023-02-17 07:44:36,,9.9706346
2023-02-17 07:44:37,16.4600000,
2023-02-17 07:44:38,,9.9706346
2023-02-17 07:44:39,16.4550000,
2023-02-17 07:44:40,,9.9706349
2023-02-17 07:44:41,16.4500000,
2023-02-17 07:44:42,,9.9706348
2023-02-17 07:44:43,16.4450000,
2023-02-17 07:44:44,,9.9706347
2023-02-17 07:44:45,16.4400000,
2023-02-17 07:44:46,,9.9706349
2023-02-17 07:44:47,16.4350000,
2023-02-17 07:44:48,,9.9706349
2023-02-17 07:44:49,16.4300000,
2023-02-17 07:44:51,,9.9706346
2023-02-17 07:44:51,16.4250000,
2023-02-17 07:44:53,,9.9706346
2023-02-17 07:44:53,16.4210000,
2023-02-17 07:44:55,,9.9706351
2023-02-17 07:44:55,16.4160000,
2023-02-17 07:44:57,,9.9706354
2023-02-17 07:44:57,16.4120000,
2023-02-17 07:44:59,,9.9706351
2023-02-17 07:44:59,16.4080000,
2023-02-17 07:45:01,,9.9706350
2023-02-17 07:45:01,16.4050000,
2023-02-17 07:45:03,,9.9706350
2023-02-17 07:45:03,16.4010000,
2023-02-17 07:45:05,,9.9706344
2023-02-17 07:45:05,16.3980000,
2023-02-17 07:45:07,,9.9706344
2023-02-17 07:45:07,16.3950000,
2023-02-17 07:45:09,,9.9706344
2023-02-17 07:45:09,16.3930000,
2023-02-17 07:45:11,,9.9706339
2023-02-17 07:45:11,16.3900000,
2023-02-17 07:45:13,,9.9706338
2023-02-17 07:45:13,16.3880000,
2023-02-17 07:45:15,,9.9706344
2023-02-17 07:45:15,16.3870000,
2023-02-17 07:45:17,,9.9706339
2023-02-17 07:45:17,16.3850000,
2023-02-17 07:45:19,,9.9706339
2023-02-17 07:45:19,16.3840000,
2023-02-17 07:45:21,,9.9706335
2023-02-17 07:45:21,16.3820000,
2023-02-17 07:45:23,,9.9706337
2023-02-17 07:45:23,16.3810000,
2023-02-17 07:45:25,,9.9706338
2023-02-17 07:45:25,16.3800000,
2023-02-17 07:45:27,,9.9706338
2023-02-17 07:45:27,16.3800000,
2023-02-17 07:45:29,,9.9706336
2023-02-17 07:45:29,16.3790000,
2023-02-17 07:45:31,,9.9706346
2023-02-17 07:45:31,16.3780000,
2023-02-17 07:45:33,,9.9706348
2023-02-17 07:45:33,16.3780000,
2023-02-17 07:45:35,,9.9706349
2023-02-17 07:45:35,16.3780000,
2023-02-17 07:45:37,,9.9706343
2023-02-17 07:45:37,16.3780000,
2023-02-17 07:45:39,,9.9706349
2023-02-17 07:45:39,16.3780000,
2023-02-17 07:45:41,,9.9706350
2023-02-17 07:45:41,16.3780000,
2023-02-17 07:45:43,,9.9706345
2023-02-17 07:45:43,16.3780000,
2023-02-17 07:45:45,,9.9706340
2023-02-17 07:45:45,16.3780000,
2023-02-17 07:45:47,,9.9706341
2023-02-17 07:45:47,16.3770000,
2023-02-17 07:45:49,16.3750000,
2023-02-17 07:45:51,,9.9706348
2023-02-17 07:45:51,16.3720000,
2023-02-17 07:45:53,16.3680000,
2023-02-17 07:45:55,,9.9706347
2023-02-17 07:45:55,16.3640000,
2023-02-17 07:45:57,16.3600000,
2023-02-17 07:45:59,,9.9706347
2023-02-17 07:45:59,16.3550000,
2023-02-17 07:46:01,16.3500000,
2023-02-17 07:46:03,,9.9706350
2023-02-17 07:46:03,16.3450000,
2023-02-17 07:46:05,16.3400000,
2023-02-17 07:46:07,,9.9706349
2023-02-17 07:46:07,16.3350000,
2023-02-17 07:46:09,16.3300000,
2023-02-17 07:46:11,,9.9706355
2023-02-17 07:46:11,16.3250000,
2023-02-17 07:46:13,16.3200000,
2023-02-17 07:46:15,,9.9706353
2023-02-17 07:46:15,16.3160000,
2023-02-17 07:46:17,16.3120000,
2023-02-17 07:46:19,,9.9706350
2023-02-17 07:46:19,16.3080000,
2023-02-17 07:46:21,16.3050000,
2023-02-17 07:46:23,,9.9706346
2023-02-17 07:46:23,16.3010000,
2023-02-17 07:46:25,16.2980000,
2023-02-17 07:46:27,,9.9706347
2023-02-17 07:46:27,16.2960000,
2023-02-17 07:46:29,16.2930000,
2023-02-17 07:46:31,,9.9706348
2023-02-17 07:46:31,16.2910000,
2023-02-17 07:46:33,16.2890000,
2023-02-17 07:46:35,,9.9706348
2023-02-17 07:46:35,16.2870000,
2023-02-17 07:46:37,,9.9706351
2023-02-17 07:46:37,16.2850000,
2023-02-17 07:46:39,,9.9706348
2023-02-17 07:46:39,16.2840000,
2023-02-17 07:46:41,,9.9706344
2023-02-17 07:46:41,16.2820000,
2023-02-17 07:46:43,,9.9706346
2023-02-17 07:46:43,16.2810000,
2023-02-17 07:46:45,,9.9706346
2023-02-17 07:46:45,16.2800000,
2023-02-17 07:46:47,,9.9706344
2023-02-17 07:46:47,16.2800000,
2023-02-17 07:46:49,,9.9706346
2023-02-17 07:46:49,16.2790000,
2023-02-17 07:46:51,,9.9706347
2023-02-17 07:46:51,16.2790000,
2023-02-17 07:46:53,,9.9706351
2023-02-17 07:46:53,16.2780000,
2023-02-17 07:46:55,,9.9706347
2023-02-17 07:46:55,16.2780000,
2023-02-17 07:46:57,,9.9706346
2023-02-17 07:46:57,16.2780000,
2023-02-17 07:46:59,,9.9706348
2023-02-17 07:46:59,16.2780000,
2023-02-17 07:47:01,,9.9706349
2023-02-17 07:47:01,16.2780000,
2023-02-17 07:47:03,,9.9706348
2023-02-17 07:47:03,16.2780000,
2023-02-17 07:47:05,,9.9706352
2023-02-17 07:47:05,16.2780000,
2023-02-17 07:47:07,,9.9706348
2023-02-17 07:47:07,16.2770000,
2023-02-17 07:47:09,,9.9706351
2023-02-17 07:47:09,16.2750000,
2023-02-17 07:47:11,,9.9706351
2023-02-17 07:47:11,16.2720000,
2023-02-17 07:47:13,,9.9706345
2023-02-17 07:47:13,16.2690000,
2023-02-17 07:47:15,,9.9706347
2023-02-17 07:47:15,16.2640000,
2023-02-17 07:47:17,,9.9706350
2023-02-17 07:47:17,16.2600000,
2023-02-17 07:47:19,,9.9706350
2023-02-17 07:47:19,16.2550000,
2023-02-17 07:47:21,,9.9706351
2023-02-17 07:47:21,16.2500000,
2023-02-17 07:47:23,,9.9706353
2023-02-17 07:47:23,16.2450000,
2023-02-17 07:47:25,,9.9706354
2023-02-17 07:47:25,16.2400000,
2023-02-17 07:47:27,,9.9706355
2023-02-17 07:47:27,16.2350000,
2023-02-17 07:47:29,,9.9706347
2023-02-17 07:47:29,16.2300000,
2023-02-17 07:47:31,,9.9706344
2023-02-17 07:47:31,16.2250000,
2023-02-17 07:47:33,,9.9706346
2023-02-17 07:47:33,16.2210000,
2023-02-17 07:47:35,,9.9706351
2023-02-17 07:47:35,16.2170000,
2023-02-17 07:47:37,,9.9706353
2023-02-17 07:47:37,16.2130000,
2023-02-17 07:47:39,,9.9706352
2023-02-17 07:47:39,16.2090000,
2023-02-17 07:47:41,,9.9706351
2023-02-17 07:47:41,16.2050000,
2023-02-17 07:47:43,,9.9706350
2023-02-17 07:47:43,16.2020000,
2023-02-17 07:47:45,,9.9706352
2023-02-17 07:47:45,16.1990000,
2023-02-17 07:47:47,,9.9706353
2023-02-17 07:47:47,16.1960000,
2023-02-17 07:47:49,,9.9706353
2023-02-17 07:47:49,16.1930000,
2023-02-17 07:47:51,,9.9706348
2023-02-17 07:47:51,16.1910000,
2023-02-17 07:47:53,,9.9706350
2023-02-17 07:47:53,16.1890000,
2023-02-17 07:47:55,,9.9706352
2023-02-17 07:47:55,16.1870000,
2023-02-17 07:47:57,,9.9706351
2023-02-17 07:47:57,16.1850000,
2023-02-17 07:47:59,,9.9706356
2023-02-17 07:47:59,16.1840000,
2023-02-17 07:48:01,,9.9706353
2023-02-17 07:48:01,16.1830000,
2023-02-17 07:48:03,,9.9706354
2023-02-17 07:48:03,16.1820000,
2023-02-17 07:48:05,,9.9706353
2023-02-17 07:48:05,16.1810000,
2023-02-17 07:48:07,,9.9706353
2023-02-17 07:48:07,16.1800000,
2023-02-17 07:48:09,,9.9706350
2023-02-17 07:48:09,16.1800000,
2023-02-17 07:48:11,,9.9706353
2023-02-17 07:48:11,16.1790000,
2023-02-17 07:48:13,,9.9706355
2023-02-17 07:48:13,16.1790000,
2023-02-17 07:48:15,,9.9706355
2023-02-17 07:48:15,16.1790000,
2023-02-17 07:48:17,,9.9706353
2023-02-17 07:48:17,16.1780000,
2023-02-17 07:48:19,,9.9706349
2023-02-17 07:48:19,16.1780000,
2023-02-17 07:48:21,,9.9706350
2023-02-17 07:48:21,16.1780000,
2023-02-17 07:48:23,,9.9706353
2023-02-17 07:48:23,16.1790000,
2023-02-17 07:48:25,,9.9706349
2023-02-17 07:48:25,16.1780000,
2023-02-17 07:48:27,,9.9706348
2023-02-17 07:48:27,16.1770000,
2023-02-17 07:48:29,,9.9706353
2023-02-17 07:48:29,16.1750000,
2023-02-17 07:48:31,,9.9706353
2023-02-17 07:48:31,16.1720000,
2023-02-17 07:48:33,,9.9706351
2023-02-17 07:48:33,16.1690000,
2023-02-17 07:48:35,,9.9706351
2023-02-17 07:48:35,16.1650000,
2023-02-17 07:48:37,,9.9706350
2023-02-17 07:48:37,16.1600000,
2023-02-17 07:48:39,,9.9706350
2023-02-17 07:48:39,16.1550000,
2023-02-17 07:48:41,,9.9706350
2023-02-17 07:48:41,16.1500000,
2023-02-17 07:48:43,,9.9706352
2023-02-17 07:48:43,16.1460000,
2023-02-17 07:48:45,16.1400000,
2023-02-17 07:48:47,,9.9706348
2023-02-17 07:48:47,16.1360000,
2023-02-17 07:48:49,16.1310000,
2023-02-17 07:48:51,,9.9706349
2023-02-17 07:48:51,16.1260000,
2023-02-17 07:48:53,16.1210000,
2023-02-17 07:48:55,,9.9706347
2023-02-17 07:48:55,16.1170000,
2023-02-17 07:48:57,16.1130000,
2023-02-17 07:48:59,,9.9706352
2023-02-17 07:48:59,16.1090000,
2023-02-17 07:49:01,16.1060000,
2023-02-17 07:49:03,,9.9706353
2023-02-17 07:49:03,16.1020000,
2023-02-17 07:49:05,16.0990000,
2023-02-17 07:49:07,,9.9706350
2023-02-17 07:49:07,16.0960000,
2023-02-17 07:49:09,16.0940000,
2023-02-17 07:49:11,,9.9706347
2023-02-17 07:49:11,16.0910000,
2023-02-17 07:49:13,16.0900000,
2023-02-17 07:49:15,,9.9706351
2023-02-17 07:49:15,16.0880000,
2023-02-17 07:49:17,16.0860000,
2023-02-17 07:49:19,,9.9706351
2023-02-17 07:49:19,16.0850000,
2023-02-17 07:49:21,16.0830000,
2023-02-17 07:49:23,,9.9706349
2023-02-17 07:49:23,16.0820000,
2023-02-17 07:49:25,16.0810000,
2023-02-17 07:49:27,,9.9706347
2023-02-17 07:49:27,16.0810000,
2023-02-17 07:49:29,16.0800000,
2023-02-17 07:49:31,,9.9706343
2023-02-17 07:49:31,16.0800000,
2023-02-17 07:49:33,,9.9706350
2023-02-17 07:49:33,16.0790000,
2023-02-17 07:49:35,,9.9706346
2023-02-17 07:49:35,16.0790000,
2023-02-17 07:49:37,,9.9706351
2023-02-17 07:49:37,16.0790000,
2023-02-17 07:49:39,,9.9706351
2023-02-17 07:49:39,16.0790000,
2023-02-17 07:49:41,,9.9706349
2023-02-17 07:49:41,16.0790000,
2023-02-17 07:49:43,,9.9706351
2023-02-17 07:49:43,16.0790000,
2023-02-17 07:49:45,,9.9706349
2023-02-17 07:49:45,16.0790000,
2023-02-17 07:49:47,,9.9706349
2023-02-17 07:49:47,16.0780000,
2023-02-17 07:49:49,,9.9706346
2023-02-17 07:49:49,16.0760000,
2023-02-17 07:49:51,,9.9706352
2023-02-17 07:49:51,16.0730000,
2023-02-17 07:49:53,,9.9706353
2023-02-17 07:49:53,16.0690000,
2023-02-17 07:49:55,,9.9706354
2023-02-17 07:49:55,16.0650000,
2023-02-17 07:49:57,,9.9706353
2023-02-17 07:49:57,16.0610000,
2023-02-17 07:49:59,,9.9706354
2023-02-17 07:49:59,16.0560000,
