"Time","Arroyo TECSource Chamber Temp","3458A Heater","3458B Vz"
1673976490175,undefined,-0.000002798653715,undefined
1673976491211,undefined,undefined,9.981764657
1673976491257,14.981,undefined,undefined
1673976492283,undefined,-0.00000633379525,undefined
1673976493321,undefined,undefined,9.981764334
1673976493367,14.981,undefined,undefined
1673976494393,undefined,-0.00001045812704,undefined
1673976495429,undefined,undefined,9.981764319
1673976495475,14.982,undefined,undefined
1673976496501,undefined,-0.00001281488806,undefined
1673976497536,undefined,undefined,9.981763836
1673976497581,14.982,undefined,undefined
1673976498608,undefined,-0.00001031082948,undefined
1673976499635,undefined,undefined,9.981764246
1673976499689,14.982,undefined,undefined
1673976500714,undefined,-0.000007954068453,undefined
1673976501748,undefined,undefined,9.981764187
1673976501797,14.982,undefined,undefined
1673976502822,undefined,-0.000001472975639,undefined
1673976503858,undefined,undefined,9.98176407
1673976503905,14.983,undefined,undefined
1673976504931,undefined,-0.00001148920999,undefined
1673976505965,undefined,undefined,9.981764026
1673976506013,14.983,undefined,undefined
1673976507040,undefined,-0.000004566224482,undefined
1673976508078,undefined,undefined,9.98176407
1673976508105,14.983,undefined,undefined
1673976509132,undefined,-0.000006628390378,undefined
1673976510162,undefined,undefined,9.981764173
1673976510213,14.983,undefined,undefined
1673976511239,undefined,-0.000005302712302,undefined
1673976512276,undefined,undefined,9.981763938
1673976512321,14.983,undefined,undefined
1673976513347,undefined,-0.00000486081961,undefined
1673976514384,undefined,undefined,9.981764055
1673976514427,14.983,undefined,undefined
1673976515452,undefined,-0.00001207840024,undefined
1673976516486,undefined,undefined,9.981763938
1673976516535,14.983,undefined,undefined
1673976517561,undefined,-0.00001222569781,undefined
1673976518599,undefined,undefined,9.981764085
1673976518643,14.984,undefined,undefined
1673976519666,undefined,-0.000006481092814,undefined
1673976520692,undefined,undefined,9.981764158
1673976520737,14.983,undefined,undefined
1673976521763,undefined,-0.00001531894665,undefined
1673976522799,undefined,undefined,9.981764525
1673976522847,14.983,undefined,undefined
1673976523874,undefined,-0.00001458245883,undefined
1673976524907,undefined,undefined,9.981764187
1673976524955,14.984,undefined,undefined
1673976525980,undefined,-0.000009721639221,undefined
1673976527016,undefined,undefined,9.981764217
1673976527061,14.984,undefined,undefined
1673976528094,undefined,-0.00001193110268,undefined
1673976529129,undefined,undefined,9.981764129
1673976529171,14.984,undefined,undefined
1673976531167,14.984,undefined,undefined
1673976532201,undefined,-0.00001929598088,undefined
1673976533237,undefined,undefined,9.981764788
1673976533291,14.984,undefined,undefined
1673976534317,undefined,-0.000001914868331,undefined
1673976535285,14.985,undefined,undefined
1673976536323,undefined,-0.000005744604994,undefined
1673976537360,undefined,undefined,9.981764598
1673976537409,14.985,undefined,undefined
1673976538436,undefined,-0.000006922985506,undefined
1673976539407,14.985,undefined,undefined
1673976540444,undefined,-0.000007806770889,undefined
1673976541477,undefined,undefined,9.981764158
1673976541513,14.985,undefined,undefined
1673976542534,undefined,-0.000006775687942,undefined
1673976543509,14.985,undefined,undefined
1673976544546,undefined,-0.000007954068453,undefined
1673976545582,undefined,undefined,9.981764275
1673976545633,14.985,undefined,undefined
1673976546658,undefined,-0.00001502435152,undefined
1673976547632,14.985,undefined,undefined
1673976548667,undefined,-0.000005891902558,undefined
1673976549696,undefined,undefined,9.981764143
1673976549738,14.985,undefined,undefined
1673976550763,undefined,-0.00001590813691,undefined
1673976551736,14.985,undefined,undefined
1673976552771,undefined,-0.00001016353191,undefined
1673976553803,undefined,undefined,9.981763704
1673976553842,14.985,undefined,undefined
1673976554866,undefined,-0.000008690556273,undefined
1673976555854,14.985,undefined,undefined
1673976556889,undefined,-0.000006186497686,undefined
1673976557925,undefined,undefined,9.981764099
1673976557978,14.985,undefined,undefined
1673976559004,undefined,-0.000009132448965,undefined
1673976560033,undefined,undefined,9.981764158
1673976560086,14.986,undefined,undefined
1673976561111,undefined,-0.00001399326858,undefined
1673976562147,undefined,undefined,9.981764305
1673976562194,14.986,undefined,undefined
1673976563220,undefined,-0.000006039200122,undefined
1673976564257,undefined,undefined,9.981764437
1673976564302,14.986,undefined,undefined
1673976565328,undefined,-0.000007217580633,undefined
1673976566364,undefined,undefined,9.981764275
1673976566410,14.986,undefined,undefined
1673976567435,undefined,-0.000007070283069,undefined
1673976568471,undefined,undefined,9.981764099
1673976568518,14.986,undefined,undefined
1673976569541,undefined,-0.00001031082948,undefined
1673976570579,undefined,undefined,9.981764319
1673976570628,14.986,undefined,undefined
1673976571654,undefined,0.000006039200122,undefined
1673976572689,undefined,undefined,9.981764349
1673976572722,14.986,undefined,undefined
1673976573746,undefined,-0.000002062165895,undefined
1673976574777,undefined,undefined,9.981763733
1673976574830,14.986,undefined,undefined
1673976575856,undefined,-0.00001767570767,undefined
1673976576890,undefined,undefined,9.981764173
1673976576938,14.986,undefined,undefined
1673976577964,undefined,-0.00001517164909,undefined
1673976578998,undefined,undefined,9.981764114
1673976579046,14.986,undefined,undefined
1673976580068,undefined,-0.000007070283069,undefined
1673976581102,undefined,undefined,9.981764143
1673976581154,14.986,undefined,undefined
1673976582180,undefined,-0.000001325678076,undefined
1673976583216,undefined,undefined,9.981764011
1673976583262,14.986,undefined,undefined
1673976584287,undefined,-0.000007806770889,undefined
1673976585325,undefined,undefined,9.981763718
1673976585372,14.986,undefined,undefined
1673976586396,undefined,-0.000008690556273,undefined
1673976587433,undefined,undefined,9.981764231
1673976587480,14.986,undefined,undefined
1673976588506,undefined,-0.000005891902558,undefined
1673976589543,undefined,undefined,9.981764481
1673976589588,14.986,undefined,undefined
1673976590615,undefined,-0.000007070283069,undefined
1673976591636,undefined,undefined,9.981763938
1673976591682,14.987,undefined,undefined
1673976592706,undefined,-0.00001546624421,undefined
1673976593742,undefined,undefined,9.981764055
1673976593774,14.987,undefined,undefined
1673976594797,undefined,-0.000007070283069,undefined
1673976595832,undefined,undefined,9.981764261
1673976595882,14.987,undefined,undefined
1673976596908,undefined,-0.00002150544434,undefined
1673976597944,undefined,undefined,9.981764261
1673976597990,14.987,undefined,undefined
1673976599017,undefined,-0.000007659473325,undefined
1673976600047,undefined,undefined,9.981764261
1673976600098,14.987,undefined,undefined
1673976601123,undefined,-0.000007806770889,undefined
1673976602094,14.987,undefined,undefined
1673976603128,undefined,-0.00001355137588,undefined
1673976604162,undefined,undefined,9.981764158
1673976604216,14.987,undefined,undefined
1673976605243,undefined,-0.00002400950292,undefined
1673976606214,14.987,undefined,undefined
1673976607250,undefined,-0.000008101366017,undefined
1673976608285,undefined,undefined,9.981764217
1673976608338,14.988,undefined,undefined
1673976609363,undefined,-0.000005302712302,undefined
1673976610336,14.988,undefined,undefined
1673976611372,undefined,-0.00001472975639,undefined
1673976612408,undefined,undefined,9.981764041
1673976612458,14.988,undefined,undefined
1673976613485,undefined,-0.00001649732716,undefined
1673976614456,14.988,undefined,undefined
1673976615492,undefined,-0.00001193110268,undefined
1673976616528,undefined,undefined,9.981763586
1673976616578,14.988,undefined,undefined
1673976617605,undefined,-0.00001310948319,undefined
1673976618575,14.988,undefined,undefined
1673976619611,undefined,-0.000005744604994,undefined
1673976620649,undefined,undefined,9.981763792
1673976620682,14.988,undefined,undefined
1673976621709,undefined,-0.00001193110268,undefined
1673976622695,14.988,undefined,undefined
1673976623731,undefined,-0.00000486081961,undefined
1673976624766,undefined,undefined,9.981763718
1673976624819,14.988,undefined,undefined
1673976625845,undefined,-0.000004124331791,undefined
1673976626881,undefined,undefined,9.981763572
1673976626927,14.988,undefined,undefined
1673976627953,undefined,-0.00001620273203,undefined
1673976628992,undefined,undefined,9.981763792
1673976629033,14.988,undefined,undefined
1673976630056,undefined,-0.00001134191242,undefined
1673976631091,undefined,undefined,9.981763938
1673976631141,14.988,undefined,undefined
1673976632167,undefined,-0.00001340407832,undefined
1673976633203,undefined,undefined,9.981763938
1673976633249,14.988,undefined,undefined
1673976634276,undefined,-0.00001620273203,undefined
1673976635312,undefined,undefined,9.981763777
1673976635357,14.988,undefined,undefined
1673976636383,undefined,-0.00001016353191,undefined
1673976637422,undefined,undefined,9.981763967
1673976637465,14.988,undefined,undefined
1673976638491,undefined,-0.00001855949306,undefined
1673976639531,undefined,undefined,9.981764173
1673976639575,14.988,undefined,undefined
1673976640599,undefined,-0.000006039200122,undefined
1673976641632,undefined,undefined,9.981763748
1673976641681,14.988,undefined,undefined
1673976642707,undefined,-0.0000110473173,undefined
1673976643743,undefined,undefined,9.981764055
1673976643789,14.988,undefined,undefined
1673976644816,undefined,-0.000008985151401,undefined
1673976645852,undefined,undefined,9.98176407
1673976645897,14.989,undefined,undefined
1673976646923,undefined,-0.000008395961145,undefined
1673976647958,undefined,undefined,9.981763733
1673976648005,14.989,undefined,undefined
1673976649030,undefined,-0.000005155414738,undefined
1673976650059,undefined,undefined,9.98176385
1673976650113,14.989,undefined,undefined
1673976651139,undefined,-0.00000486081961,undefined
1673976652176,undefined,undefined,9.981763689
1673976652223,14.989,undefined,undefined
1673976653249,undefined,-0.000006775687942,undefined
1673976654285,undefined,undefined,9.981763513
1673976654331,14.989,undefined,undefined
1673976655357,undefined,-0.000004418926918,undefined
1673976656395,undefined,undefined,9.981763689
1673976656439,14.988,undefined,undefined
1673976657465,undefined,-0.00000559730743,undefined
1673976658504,undefined,undefined,9.981763601
1673976658547,14.988,undefined,undefined
1673976659574,undefined,-0.000006922985506,undefined
1673976660610,undefined,undefined,9.981763836
1673976660655,14.988,undefined,undefined
1673976661681,undefined,-0.000004566224482,undefined
1673976662716,undefined,undefined,9.981763542
1673976662763,14.988,undefined,undefined
1673976663789,undefined,-0.000004124331791,undefined
1673976664826,undefined,undefined,9.981763792
1673976664871,14.988,undefined,undefined
1673976665897,undefined,-0.000003387843971,undefined
1673976666881,14.988,undefined,undefined
1673976667917,undefined,-0.00001163650755,undefined
1673976668955,undefined,undefined,9.98176385
1673976669005,14.988,undefined,undefined
1673976670030,undefined,-0.00001487705396,undefined
1673976671003,14.988,undefined,undefined
1673976672040,undefined,-0.00002342031267,undefined
1673976673075,undefined,undefined,9.981763586
1673976673127,14.988,undefined,undefined
1673976674152,undefined,-0.000006628390378,undefined
1673976675125,14.988,undefined,undefined
1673976676161,undefined,-0.000009427044093,undefined
1673976677197,undefined,undefined,9.981763909
1673976677249,14.988,undefined,undefined
1673976678277,undefined,-0.00001664462473,undefined
1673976679247,14.988,undefined,undefined
1673976680282,undefined,-0.00001988517113,undefined
1673976681320,undefined,undefined,9.981763718
1673976681369,14.988,undefined,undefined
1673976682395,undefined,-0.00001016353191,undefined
1673976683365,14.988,undefined,undefined
1673976684395,undefined,-0.00001487705396,undefined
1673976685432,undefined,undefined,9.981763513
1673976685475,14.988,undefined,undefined
1673976686500,undefined,-0.00001738111255,undefined
1673976687485,14.988,undefined,undefined
1673976688522,undefined,-0.00001664462473,undefined
1673976689557,undefined,undefined,9.981763616
1673976689609,14.988,undefined,undefined
1673976690636,undefined,-0.000006775687942,undefined
1673976691661,undefined,undefined,9.981763117
1673976691703,14.988,undefined,undefined
1673976692727,undefined,-0.00001075272217,undefined
1673976693764,undefined,undefined,9.981763733
1673976693812,14.988,undefined,undefined
1673976694836,undefined,-0.00001031082948,undefined
1673976695870,undefined,undefined,9.981764026
1673976695920,14.988,undefined,undefined
1673976696945,undefined,-0.00001664462473,undefined
1673976697980,undefined,undefined,9.981763689
1673976698026,14.988,undefined,undefined
1673976699052,undefined,-0.00001001623435,undefined
1673976700080,undefined,undefined,9.981763792
1673976700134,14.988,undefined,undefined
1673976701159,undefined,-0.00001693921985,undefined
