"Time","3458A"
2023-03-01 14:25:00,10.0126491 V
2023-03-01 14:26:00,10.0126495 V
2023-03-02 09:45:00,10.0126483 V
2023-03-02 09:46:00,10.0126482 V
2023-03-02 09:47:00,10.0126482 V
2023-03-03 22:31:00,10.0126527 V
2023-03-03 22:32:00,10.0126527 V
2023-03-05 10:29:00,10.0126519 V
2023-03-05 10:30:00,10.0126520 V
2023-03-05 10:31:00,10.0126517 V
2023-03-05 10:32:00,10.0126519 V
2023-03-07 09:41:00,10.0126527 V
2023-03-07 09:42:00,10.0126526 V
2023-03-09 17:29:00,10.0126528 V
2023-03-09 17:30:00,10.0126526 V

